"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,29.6,-10.7,4903.3,403.4
52,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,32.6,-7.4,5253.7,-541.7
34,1,"terreo","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,33.4,-10.7,4803.8,447.6
52,1,"terreo","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,35.9,-6.8,5187.6,-460.7
34,2,"terreo","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,35.9,-4,5237,1.2
52,2,"terreo","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,37,-1.2,5625,-927.1
34,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,22.2,-5.4,5588.2,371.7
52,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,24.6,-1,5978.9,-683.2
34,1,"inter","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,28,-5.7,5452.3,437.5
52,1,"inter","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,29.6,-0.6,5853,-561.6
34,2,"inter","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,30.3,0.8,5880.2,-75.2
52,2,"inter","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,30.4,5.3,6242.5,-1073.6
34,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,14.9,-14,8269.8,1481.2
52,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,16.3,-10.1,9948,1190.2
34,1,"cob","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20.2,-14.3,7971.4,1396.4
52,1,"cob","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,21.7,-9.6,9668.6,1216.9
34,2,"cob","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20.1,-6.2,8368.9,1024.6
52,2,"cob","solo","canto",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20.9,-2,9995.1,910.7
34,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,30.4,-8.8,4675.3,107
52,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,34.9,-6.1,4975.9,-797.6
34,1,"terreo","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,36,-6.6,4589.3,186.7
52,1,"terreo","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,39,-2.7,4923.4,-681
34,2,"terreo","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,39.9,2.4,4941,-278.4
52,2,"terreo","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,42.7,5.3,5279.3,-1161.3
34,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,18.2,-4.4,5213.1,-58.8
52,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20.9,-0.7,5553.9,-1150.6
34,1,"inter","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,26.9,-1.9,5169.3,10.3
52,1,"inter","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,28.8,3.1,5520.2,-1025.7
34,2,"inter","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,33,7.7,5522.5,-501.5
52,2,"inter","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,34.9,12.2,5835.2,-1536.8
34,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,10.6,-12.9,8527.8,1578.7
52,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,12.5,-9.6,10305.1,1230.3
34,1,"cob","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,18.4,-12.6,8197.1,1402.7
52,1,"cob","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20.3,-7.8,9993.4,1165.9
34,2,"cob","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,21.8,-1.9,8395.9,1011
52,2,"cob","solo","meio",180,"ref","simples_fs87",0.8,10,1,"on",0,26.82,24.5,2.3,10121.3,844.6
34,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,32.5,0,4736.3,27.7
52,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,39,2,4734,-1119.2
34,1,"terreo","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,36.2,2,4506.2,-287.1
52,1,"terreo","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,41.8,4.3,4555.5,-1375.5
34,2,"terreo","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,39.7,5.4,4904.8,-522.3
52,2,"terreo","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,42.3,7.4,5034.1,-1656.5
34,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,23.4,1.5,5178.1,-248.4
52,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,28,2.3,5429,-1436.5
34,1,"inter","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,28.6,3.4,4906.9,-501.2
52,1,"inter","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,32.4,4.4,5180.4,-1634.9
34,2,"inter","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,34.2,7.4,5387.9,-937.6
52,2,"inter","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,34.6,9.1,5677.7,-2073.6
34,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,13.2,-8.1,8480.8,1539.6
52,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,16.1,-7.8,9997.6,940.1
34,1,"cob","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,18.3,-5.9,8103.8,1093.3
52,1,"cob","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,21.2,-5.2,9619.7,592.1
34,2,"cob","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,21.7,-0.5,8406.1,876.5
52,2,"cob","solo","canto",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,21.9,0.8,9829.4,412.5
34,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,31.3,1.1,4402.3,-241.2
52,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,39,2.5,4367.5,-1344.9
34,1,"terreo","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,37.7,5.8,4156.4,-493.7
52,1,"terreo","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,43.3,8,4173.2,-1538.9
34,2,"terreo","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,43.1,10.5,4455.8,-757
52,2,"terreo","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,47.1,12.6,4552.6,-1843.2
34,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,18.8,1.9,4747.8,-537.3
52,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,23.2,2.1,4966.2,-1762.3
34,1,"inter","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,27.7,6.9,4520.6,-752.8
52,1,"inter","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,31.4,7.9,4761.7,-1923.4
34,2,"inter","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,37.1,13.6,4909.4,-1196.5
52,2,"inter","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,38.9,15.3,5166.7,-2369.4
34,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,6.8,-7.5,8654.4,1655.1
52,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,10.2,-7.8,10287.6,998.1
34,1,"cob","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,15.2,-4.3,8194,1157.4
52,1,"cob","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,18.5,-3.6,9826.3,598.7
34,2,"cob","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,22.1,3.1,8279.9,905.7
52,2,"cob","solo","meio",0,"tv","simples_fs87",0.8,10,1,"on",0,26.82,24.3,4.5,9819.6,389.1
34,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,27.6,-3.6,4506.5,-96.5
52,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,34.4,-0.1,4571.8,-1010.3
34,1,"terreo","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,32.1,-1.9,4384.5,-343.2
52,1,"terreo","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,38.1,1.9,4497.7,-1232.2
34,2,"terreo","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,34.3,1.8,4607.1,-642.6
52,2,"terreo","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,38.6,6.2,4812.8,-1569.8
34,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,20.3,-0.1,4825.9,-508.3
52,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,25.3,2.1,5055,-1578.8
34,1,"inter","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,25.7,1.5,4687.1,-743.1
52,1,"inter","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,29.8,4,4935.2,-1769.6
34,2,"inter","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,30.4,5.5,4971.1,-1255.3
52,2,"inter","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,32.4,9.2,5234.2,-2288.6
34,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,11.7,-8.3,8132.9,1296.8
52,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,14.5,-7.1,9760.7,922.7
34,1,"cob","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,17.4,-6.4,7829.5,920.1
52,1,"cob","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,20.1,-4.7,9469.4,645.6
34,2,"cob","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,19.8,-1,8103.9,639.4
52,2,"cob","solo","canto",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,21,1.8,9635.8,397.6
34,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,27.6,-1.8,4230.9,-343.4
52,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,35.9,0.9,4246.5,-1216.6
34,1,"terreo","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,34,2.6,4126.6,-560.7
52,1,"terreo","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,40.4,6.4,4190.1,-1409.1
34,2,"terreo","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,38.2,7.7,4267.6,-875.7
52,2,"terreo","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,44.2,12.2,4423.7,-1757.4
34,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,16.6,0.8,4465.5,-764.1
52,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,21.8,2.3,4644.9,-1871.4
34,1,"inter","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,24.7,5.5,4404.4,-996.1
52,1,"inter","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,29.1,8,4602.8,-2059.5
34,2,"inter","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,33.3,12,4613.8,-1509.7
52,2,"inter","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,37,15.8,4827.2,-2579.9
34,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,6.5,-7.3,8409.1,1429.7
52,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,9.7,-6.6,10136.1,998.3
34,1,"cob","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,14.6,-4.3,8055.9,967
52,1,"cob","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,17.7,-2.5,9794.9,635.2
34,2,"cob","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,20.5,2.8,8131.7,664.1
52,2,"cob","solo","meio",180,"tv","simples_fs87",0.8,10,1,"on",0,26.82,23.7,5.8,9762.7,369.8
34,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,43,-0.7,3721.4,-1026.6
52,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,47.1,0.6,3613.3,-2203.1
34,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,50.3,2.4,3268.2,-1299.4
52,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,53.4,4,3355.6,-2314.6
34,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,51.6,6.5,3849.8,-1320.4
52,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,51.8,6.9,3947.3,-2397.4
34,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,29.2,-1,4265.3,-1073.5
52,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,29.9,-2.1,4304,-2400.6
34,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,37.6,3.1,3696.3,-1226.3
52,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,37.5,2.3,3875.9,-2400.5
34,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,41.2,6.8,4291.2,-1348.2
52,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,38.1,5.7,4448.1,-2587.1
34,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,19.3,-8.3,6352.1,-598.5
52,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,20.1,-10.8,7239.2,-1363.1
34,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,28.5,-5.1,5584.3,-1008
52,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,29.2,-6.3,6682.4,-1571.4
34,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,30.7,1.1,5926.3,-1010
52,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,29.1,-0.7,6941.2,-1558.7
34,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,40.7,0.5,3567,-1125
52,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,46,1.1,3428.7,-2258.2
34,1,"terreo","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,49.9,4.4,3261.2,-1333.5
52,1,"terreo","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,53.3,5.9,3318.5,-2305.3
34,2,"terreo","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,53,9.7,3750.8,-1393
52,2,"terreo","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,54.7,10.1,3818.2,-2402.4
34,0.5,"inter","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,23.3,-0.7,3995.2,-1250.9
52,0.5,"inter","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,23.9,-2.4,4003.9,-2615
34,1,"inter","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,34.6,4.8,3656.2,-1369.9
52,1,"inter","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,34.4,4.1,3805.8,-2581
34,2,"inter","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,41.8,11.2,4160.7,-1527.2
52,2,"inter","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,40.1,10.2,4287.5,-2783.6
34,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,12.3,-7.7,6588.2,-578.5
52,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,14,-10.8,7545,-1400.6
34,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,24.3,-5.5,5950,-1030.3
52,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,25.8,-6.7,7117.8,-1651.2
34,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,30.2,2.9,6080.5,-1077.6
52,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,30.9,1.1,7165,-1659.6
34,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,38.4,-3.6,3736.1,-620.1
52,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,41.6,-1.3,4004,-1729.4
34,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,46.8,-0.6,3202.2,-878.1
52,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,49.2,2.2,3662,-1859.7
34,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,46.6,3.2,3744.8,-1051.9
52,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,47.6,5.6,4214.6,-2095.3
34,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,25.8,-4,4239.5,-887.6
52,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,25.6,-4.4,4568.5,-2093.6
34,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,35.5,-0.1,3618.1,-1110.3
52,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,34.4,-0.1,4084.4,-2173.9
34,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,37.5,3.2,4145,-1372
52,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,34.9,3.5,4582.8,-2504.6
34,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,16,-12.9,6793.5,295.3
52,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,15.6,-14.8,8076.1,-303.1
34,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,26.3,-9.8,5828.8,-213.4
52,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,25.7,-10.4,7337.9,-609.3
34,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,27,-4,6348.4,-334.3
52,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,25.6,-4.5,7782.4,-720.1
34,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,37.4,-2.1,3568.9,-799.4
52,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,42.2,-0.5,3789.4,-1868.2
34,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,47.2,1.6,3051.2,-1003.7
52,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,50.1,4.4,3463.6,-1944.8
34,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,48.7,6.8,3512.3,-1210.1
52,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,51.6,9.3,3934.7,-2188.8
34,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,21,-3.3,3931.1,-1076.9
52,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,21.1,-4.3,4212.7,-2319.7
34,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,32.7,2,3404.6,-1278.1
52,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,31.9,2,3823.4,-2378.5
34,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,38.3,7.8,3851.4,-1569.2
52,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,37.6,8.2,4241.9,-2719.4
34,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,10.3,-12.2,7053.2,369.6
52,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,10.8,-14.6,8388.3,-286.2
34,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,22.4,-10.1,6087,-193.8
52,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,22.7,-10.6,7648.5,-647.1
34,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,26.8,-2.4,6405.4,-354.2
52,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,1,"on",0,26.82,27.8,-2.8,7891.7,-773
34,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,35.1,2.7,4733.9,-153.1
52,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,38.4,6.1,4861.3,-701.7
34,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,40.2,3.6,4681.3,-303.1
52,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,42.9,7,4892.7,-795.3
34,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,45.6,10.5,4877.7,-390.9
52,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,45.4,11.9,5173.5,-884.2
34,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,28.4,3.4,5334.3,-206.2
52,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,29.7,7.3,5603.2,-784.6
34,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,36,3.9,5275.4,-300.6
52,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,35.9,7.6,5609.6,-826.6
34,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,41.5,10.8,5540.7,-508
52,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,38.3,13.5,5953.6,-982.9
34,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,13.7,-8.8,8210.8,970
52,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,15.1,-5.6,9616.7,863.3
34,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,19.3,-8.9,8088.6,727.4
52,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,20.3,-5.5,9540,825
34,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,22.1,-0.6,8106.2,527.8
52,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,20.9,1.6,9558.9,733.2
34,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,34.3,4.4,4501,-433.4
52,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,38.7,7.2,4596,-948.2
34,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,42.7,6.5,4435.6,-537.3
52,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,45.5,9.8,4619,-995.6
34,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,49.2,15.1,4532.9,-654.2
52,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,50.3,16.7,4800.8,-1108.7
34,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,23.7,3.9,4979.3,-640.7
52,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,24.8,7.3,5215.7,-1265.4
34,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,36,6.5,4995.8,-719.4
52,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,35.8,10.2,5302,-1291.7
34,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,44.9,16,5206.6,-946.7
52,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,43.1,18.8,5591.5,-1468
34,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,7.7,-7.9,8399.6,1080.1
52,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,9.6,-5.3,9921.8,906.6
34,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,17.5,-8.1,8232.4,758.8
52,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,18.9,-4.6,9804.8,789.5
34,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,23.4,2.7,8071.4,511.7
52,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,24.2,5.1,9645,655.2
34,0.5,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.8,10,1,"on",0,26.82,32.5,0.4,4615.2,36.6
